director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,num_voted_users
Danny Boyle,94,0,223,Treat Williams,11000,Adventure|Biography|Drama|Thriller,James Franco,127 Hours ,Kate Burton,0,alone|aron ralston|based on autobiography|canyon|survival,http://www.imdb.com/title/tt1542344/?ref_=fn_tt_tt_1,English,USA,R,18000000,2010,642,7.6,1.85,63000,279179
Gary Winick,98,56,533,Judy Greer,3000,Comedy|Fantasy|Romance,Jennifer Garner,13 Going on 30 ,Christa B. Allen,1,13 year old|13th birthday|30 year old|wish|year 1987,http://www.imdb.com/title/tt0337563/?ref_=fn_tt_tt_1,English,USA,PG-13,37000000,2004,2000,6.1,1.85,0,122187
Michael Bay,144,0,681,James Badge Dale,769,Action|Drama|Thriller|War,Toby Stephens,13 Hours ,David Costabile,0,based on true story|cia agent|libya|mercenary|u.s. ambassador,http://www.imdb.com/title/tt4172430/?ref_=fn_tt_tt_1,English,USA,R,50000000,2016,726,7.4,2.35,44000,47764
Mikael Håfström,114,101,23,Kim Thomson,129,Fantasy|Horror,Drew Powell,1408 ,Alexandra Silber,0,book|debunking|evil|hotel|paranormal phenomena,http://www.imdb.com/title/tt0450385/?ref_=fn_tt_tt_1,English,USA,PG-13,25000000,2007,25,6.8,2.35,11000,209396
John Herzfeld,120,17,808,Charlize Theron,22000,Action|Crime|Drama|Thriller,Robert De Niro,15 Minutes ,Kelsey Grammer,1,criminal|detective|fire|homicide|media,http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1,English,USA,R,42000000,2001,9000,6.1,2.35,748,42547
Richard Donner,102,503,795,David Zayas,13000,Action|Crime|Drama|Thriller,Bruce Willis,16 Blocks ,Sasha Roiz,2,alcoholic|courthouse|detective|jail|witness,http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1,English,Germany,PG-13,52000000,2006,929,6.6,2.35,0,112769
Becky Smith,89,32,256,Emily Baldoni,386,Comedy|Romance,Will Rothhaar,16 to Life ,Hallee Hirsh,1,birthday|digit in title|love|masturbation|teenager,http://www.imdb.com/title/tt1130087/?ref_=fn_tt_tt_1,English,USA,PG-13,1000000,2009,261,6.3,1.78,143,397
Burr Steers,102,23,651,Hunter Parrish,2000,Comedy|Drama|Family|Fantasy|Romance,Matthew Perry,17 Again ,Thomas Lennon,1,adult as child|father son relationship|high school student|janitor|school,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000,2009,2000,6.4,2.35,0,146899
Peter H. Hunt,168,0,69,Ken Howard,713,Drama|Family|History|Musical,Blythe Danner,1776 ,Howard Caine,0,continental congress|debate|declaration of independence|massachusetts|pennsylvania,http://www.imdb.com/title/tt0068156/?ref_=fn_tt_tt_1,English,USA,PG,4000000,1972,649,7.6,2.35,0,6303
Li Zhang,121,0,187,Joan Chen,974,Action|Adventure|Drama|History|War,Bingbing Li,1911 ,Jaycee Chan,0,china|disarming someone|qing dynasty|stabbed with a bayonet|war violence,http://www.imdb.com/title/tt1772230/?ref_=fn_tt_tt_1,Mandarin,China,R,18000000,2011,643,6,2.35,0,4670
Steven Spielberg,142,14000,642,John Belushi,16000,Action|Comedy|War,Christopher Lee,1941 ,Treat Williams,5,california|captain|cult film|pearl harbor|submarine,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1,English,USA,PG,35000000,1979,1000,5.9,2.35,2000,25193
Tommy Oliver,90,66,734,Ruby Dee,904,Drama,Bokeem Woodbine,1982 ,Quinton Aaron,4,number in title|semi autobiographical,http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1,English,USA,R,1000000,2013,782,7.1,,181,122
John Singleton,107,309,771,Cole Hauser,23000,Action|Crime|Thriller,Paul Walker,2 Fast 2 Furious ,Mo Gallini,5,bust|racing|shotgun|street racing|undercover agent,http://www.imdb.com/title/tt0322259/?ref_=fn_tt_tt_1,English,USA,PG-13,76000000,2003,787,5.9,2.35,0,191912
Baltasar Kormákur,109,175,459,Patrick Fischler,18000,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns ,Fred Ward,1,close up of breasts|female nudity|fugitive|money|undercover,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,English,USA,R,61000000,2013,497,6.7,2.35,22000,156898
Myles Berkowitz,87,0,153,Tom Ardavany,1000,Biography|Comedy|Romance,Tia Carrere,20 Dates ,Robert McKee,0,fake documentary|hidden camera|mockumentary|narrative|reality show,http://www.imdb.com/title/tt0138987/?ref_=fn_tt_tt_1,English,USA,R,60000,1998,184,5.3,1.85,30,1622
Morgan Neville,91,9,13,Lou Adler,130,Documentary|Music,Sheryl Crow,20 Feet from Stardom ,Merry Clayton,0,backup singer|band|bechdel test passed|concert footage|singer,http://www.imdb.com/title/tt2396566/?ref_=fn_tt_tt_1,English,USA,PG-13,1000000,2013,19,7.4,1.78,14000,9540
Richard Fleischer,127,130,51,Robert J. Wilke,617,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,"20,000 Leagues Under the Sea ",Paul Lukas,0,captain|expedition|sea|submarine|whale,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,English,USA,G,5000000,1954,53,7.2,1.37,0,22123
Richard Fleischer,127,130,51,Robert J. Wilke,618,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,"20,000 Leagues Under the Sea ",Paul Lukas,0,captain|expedition|sea|submarine|whale,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,English,USA,G,5000000,1954,53,7.2,1.37,0,22124
Risa Bramon Garcia,101,112,612,Dave Chappelle,1000,Comedy|Drama|Romance,Janeane Garofalo,200 Cigarettes ,Gaby Hoffmann,5,bartender|friend|new year's eve|party|punk,http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1,English,USA,R,6000000,1999,744,5.9,1.85,0,13010
Stanley Kubrick,161,0,73,Gary Lockwood,273,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey ,Glenn Beck,0,ancient astronaut|famous line|message from outer space|monolith|star child,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,English,UK,G,12000000,1968,117,8.3,2.2,24000,427357
Roland Emmerich,158,776,310,Liam James,1000,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,Tom McCarthy,0,ark|catastrophe|geologist|president|writer,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,English,USA,PG-13,200000000,2009,468,5.8,2.35,13000,283418
Dinesh D'Souza,87,67,67,Zackary Steven Graham,871,Documentary,Barack Obama,2016: Obama's America ,Dinesh D'Souza,0,critically bashed|partisan commentary|political propoganda|punctuation in title|reenactment,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,English,USA,PG,2500000,2012,118,5.1,1.85,0,9010
Kar-Wai Wong,129,0,576,Tony Chiu Wai Leung,878,Drama|Romance|Sci-Fi,Li Gong,2046 ,Maggie Cheung,0,number in title|train|woman slaps a man|woman slaps man|written by director,http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,R,12000000,2004,643,7.5,2.35,0,41496
Robert Luketic,123,126,1000,Jim Sturgess,18000,Crime|Drama|Thriller,Kevin Spacey,21 ,Josh Gad,2,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,2008,5000,6.8,2.35,0,191470
Jon Lucas,93,24,499,Josie Loren,552,Comedy,Justin Chon,21 & Over ,Sarah Wright,0,21st birthday|college student|drunken man|pubic hair|standing up to father,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,English,USA,R,13000000,2013,528,5.9,2.35,11000,60407
Alejandro G. Iñárritu,124,0,430,Eddie Marsan,6000,Drama,Naomi Watts,21 Grams ,Danny Huston,0,accident|faith|love|mathematician|nonlinear timeline,http://www.imdb.com/title/tt0315733/?ref_=fn_tt_tt_1,English,USA,R,20000000,2003,979,7.7,1.85,0,189683
Phil Lord,109,97,839,Dax Flame,17000,Action|Comedy|Crime,Channing Tatum,21 Jump Street ,Rob Riggle,2,narcotics|parody|police|remake|undercover cop,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,English,USA,R,42000000,2012,971,7.2,2.35,39000,408302
Phil Lord,112,97,584,Craig Roberts,17000,Action|Comedy|Crime,Channing Tatum,22 Jump Street ,Amber Stevens West,2,college|drugs|hidden camera|tattoo|undercover,http://www.imdb.com/title/tt2294449/?ref_=fn_tt_tt_1,English,USA,R,50000000,2014,920,7.1,2.35,24000,258186
Shane Meadows,96,222,20,Annette Badland,5000,Comedy|Drama|Romance|Sport,Bob Hoskins,24 7: Twenty Four Seven ,Karl Collins,2,fight|gang|hiking|wales|working class,http://www.imdb.com/title/tt0120391/?ref_=fn_tt_tt_1,English,UK,R,,1997,497,7.1,1.85,224,2081
Spike Lee,108,0,346,Rosario Dawson,22000,Drama,Philip Seymour Hoffman,25th Hour ,Aaron Stanford,0,bar|dream|drug dealing|nightclub|widower,http://www.imdb.com/title/tt0307901/?ref_=fn_tt_tt_1,English,USA,R,15000000,2002,3000,7.7,2.35,0,149528
Anne Fletcher,111,98,71,Bern Cohen,2000,Comedy|Romance,Judy Greer,27 Dresses ,Yetta Gottesman,1,boss|bridesmaid|friend|love|wedding,http://www.imdb.com/title/tt0988595/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000,2008,805,6.1,2.35,0,124501
Betty Thomas,103,84,664,Viggo Mortensen,12000,Comedy|Drama,Steve Buscemi,28 Days ,Elizabeth Perkins,1,12 step program|box office hit|car accident|vomiting|wedding,http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1,English,USA,PG-13,43000000,2000,10000,6,1.37,0,34597
Danny Boyle,113,0,27,Megan Burns,133,Drama|Horror|Sci-Fi|Thriller,Noah Huntley,28 Days Later... ,David Schneider,0,laboratory|london england|military|virus|zombie apocalypse,http://www.imdb.com/title/tt0289043/?ref_=fn_tt_tt_1,English,UK,R,8000000,2002,32,7.6,1.85,11000,297250
Juan Carlos Fresnadillo,100,35,306,Harold Perrineau,10000,Drama|Horror|Sci-Fi,Jeremy Renner,28 Weeks Later ,Catherine McCormack,1,paris france|rage|sniper|u.s. army|zombie apocalypse,http://www.imdb.com/title/tt0463854/?ref_=fn_tt_tt_1,English,UK,R,15000000,2007,1000,7,1.85,0,212167
Tom Tykwer,119,670,9,Sebastian Schipper,24,Comedy|Drama|Romance,Devid Striesow,3 ,Sophie Rois,0,female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair,http://www.imdb.com/title/tt1517177/?ref_=fn_tt_tt_1,German,Germany,PG,,2010,20,6.8,2.35,2000,4212
Eric Mendelsohn,88,5,301,Edie Falco,795,Drama,Embeth Davidtz,3 Backyards ,Kathryn Erbe,0,number in title,http://www.imdb.com/title/tt1314190/?ref_=fn_tt_tt_1,English,USA,R,300000,2010,659,5.2,,92,554
McG,123,368,114,Richard Sammel,933,Action|Drama|Thriller,Connie Nielsen,3 Days to Kill ,Tómas Lemarquis,0,cancer|estranged wife|leather dress|spy|terrorist,http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1,English,USA,PG-13,28000000,2014,194,6.2,2.35,10000,69355
Leonard Nimoy,102,12000,801,Ted Danson,19000,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby ,Steve Guttenberg,4,1980s|baby|heroin|package|questioned by police,http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1,English,USA,PG,11000000,1987,875,5.9,1.85,3000,36918
Charles T. Kanganis,93,18,181,Dustin Nguyen,400,Action|Comedy|Family,Victor Wong,3 Ninjas Kick Back ,Don Stark,0,1990s|dagger|japan|mousetrap|stick fight,http://www.imdb.com/title/tt0109015/?ref_=fn_tt_tt_1,English,USA,PG,20000000,1994,220,4.3,1.85,444,6701
DJ Pooh,82,69,585,Mike Epps,939,Comedy,Mo'Nique,3 Strikes ,Faizon Love,1,adult diaper|diaper|digit in title|dream|sawed off shotgun,http://www.imdb.com/title/tt0199290/?ref_=fn_tt_tt_1,English,USA,R,6000000,2000,706,4,1.85,118,1415
James Mangold,122,446,600,Logan Lerman,23000,Adventure|Crime|Drama|Western,Christian Bale,3:10 to Yuma ,Gretchen Mol,1,outlaw|rancher|small western town|stagecoach|train,http://www.imdb.com/title/tt0381849/?ref_=fn_tt_tt_1,English,USA,R,55000000,2007,8000,7.8,2.35,0,237872
David Slade,113,171,63,Mark Rendall,430,Horror,Danny Huston,30 Days of Night ,Megan Franich,0,alaska|small town|snow|vampire|winter,http://www.imdb.com/title/tt0389722/?ref_=fn_tt_tt_1,English,USA,R,32000000,2007,72,6.6,2.35,0,138435
Ruben Fleischer,83,181,459,Dilshad Vadsaria,731,Action|Comedy|Crime,Bianca Kajlich,30 Minutes or Less ,Fred Ward,3,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1,English,Germany,R,28000000,2011,579,6.1,2.35,0,77935
Craig Moss,80,19,73,Ashley Martin,319,Comedy,French Stewart,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,Olivia Alexander,0,exorcism|female nudity|haunted house|lesbian kiss|masturbation,http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1,English,USA,R,3000000,2013,302,2.6,1.85,2000,2978
Zack Snyder,117,0,447,Michael Fassbender,18000,Action|Drama|Fantasy|War,Gerard Butler,300 ,Vincent Regan,0,battle|epic|greece|spartan|warrior,http://www.imdb.com/title/tt0416449/?ref_=fn_tt_tt_1,English,USA,R,65000000,2006,13000,7.7,2.35,13000,607235
Noam Murro,102,263,1000,Sullivan Stapleton,6000,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire ,Peter Mensah,0,army|commander|female rear nudity|greek|navy,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,English,USA,R,110000000,2014,1000,6.2,2.35,71000,225273
Demian Lichtenstein,125,11,867,Bokeem Woodbine,11000,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,Ice-T,2,casino|elvis impersonator|gun|heist|rascal,http://www.imdb.com/title/tt0233142/?ref_=fn_tt_tt_1,English,USA,R,42000000,2001,904,5.9,2.35,0,38076
,60,,501,Wayne Knight,23000,Comedy|Family|Sci-Fi,Joseph Gordon-Levitt,3rd Rock from the Sun             ,Kristen Johnston,4,alien|digit in title|human form|number 3 in title|talking on a rooftop,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1,English,USA,PG,,,967,7.8,1.33,0,38383
Cristian Mungiu,113,163,27,Vlad Ivanov,131,Drama,Anamaria Marinca,"4 Months, 3 Weeks and 2 Days ",Alexandru Potocean,0,female rear nudity|friend|hotel|rainy night|towel,http://www.imdb.com/title/tt1032846/?ref_=fn_tt_tt_1,Romanian,Romania,PG,590000,2007,60,7.9,1.85,14000,44763
Michael Lehmann,96,36,486,Vinessa Shaw,1000,Comedy|Romance,Emmanuelle Vaugier,40 Days and 40 Nights ,Paulo Costanzo,0,female on male rape|lent|male rear nudity|masturbation|sex,http://www.imdb.com/title/tt0243736/?ref_=fn_tt_tt_1,English,USA,R,17000000,2002,580,5.6,1.85,2000,62272
Brian Helgeland,128,241,898,Christopher Meloni,11000,Biography|Drama|Sport,Harrison Ford,42 ,Nicole Beharie,0,baseball|baseball player|brooklyn dodgers|major league baseball|racism,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000,2013,3000,7.5,2.35,28000,66511
Lloyd Bacon,89,24,45,Dick Powell,610,Comedy|Musical|Romance,Ginger Rogers,42nd Street ,George Brent,2,chorus girl|chorus line|director|gala premiere|song,http://www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1,English,USA,PG,439000,1933,105,7.7,1.37,439,7921
Carl Rinsch,128,47,982,Cary-Hiroyuki Tagawa,18000,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,Jin Akanishi,2,box office flop|ronin|samurai|shogun|tournament,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,English,USA,PG-13,175000000,2013,1000,6.3,2.35,35000,116994
Renny Harlin,113,212,18,Kenneth Cranham,567,Action|Drama|War,Richard Coyle,5 Days of War ,Ana Imnadze,9,cameraman|epic battle|journalist|south ossetia|street shootout,http://www.imdb.com/title/tt1486193/?ref_=fn_tt_tt_1,English,Georgia,R,20000000,2011,111,5.6,2.35,0,12128
Peter Segal,99,88,328,Peter Dante,11000,Comedy|Romance,Adam Sandler,50 First Dates ,Allen Covert,2,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,http://www.imdb.com/title/tt0343660/?ref_=fn_tt_tt_1,English,USA,PG-13,75000000,2004,427,6.8,2.35,11000,266103
Jonathan Levine,100,129,3000,Anna Kendrick,23000,Comedy|Drama|Romance,Joseph Gordon-Levitt,50/50 ,Bryce Dallas Howard,2,best friend|cancer|survival rate|therapist|vomiting,http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1,English,USA,R,8000000,2011,10000,7.7,1.85,40000,270441
Marc Webb,95,464,11000,Chloë Grace Moretz,23000,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer ,Zooey Deschanel,43,friend|greeting card|office|summer|true love,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,English,USA,PG-13,7500000,2009,17000,7.7,2.35,40000,376600
Doug Block,90,0,0,Ellen Block,0,Documentary,Carol Block,51 Birch Street ,Mike Block,2,address as title|number in title|parents,http://www.imdb.com/title/tt0468442/?ref_=fn_tt_tt_1,English,Germany,PG,,2005,0,7.5,,70,695
Mark Christopher,121,15,812,Ellen Albertini Dow,4000,Drama|Music,Salma Hayek,54 ,Sela Ward,4,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1,English,USA,R,13000000,1998,957,5.8,1.85,0,27675
Nicholas Ray,154,117,86,David Niven,715,Action|Adventure|Drama|History|War,Ava Gardner,55 Days at Peking ,John Ireland,3,ambassador|boxer rebellion|china|colonialism|peking china,http://www.imdb.com/title/tt0056800/?ref_=fn_tt_tt_1,English,USA,PG,9000000,1963,490,6.8,2.2,419,4550
Jaco Booyens,90,37,0,Sebastian Aguilar,210,Drama|Thriller,Nicole Smolen,8 Days ,Ivette Alvarez,1,,http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1,English,USA,PG-13,2500000,2014,0,6.9,,224,44
Tom Schulman,95,45,267,George Hamilton,578,Comedy|Crime,Kristy Swanson,8 Heads in a Duffel Bag ,Dyan Cannon,0,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,http://www.imdb.com/title/tt0118541/?ref_=fn_tt_tt_1,English,USA,R,3000000,1997,341,5.3,1.85,417,8005
Curtis Hanson,110,161,196,Omar Benson Miller,1000,Drama|Music,Mekhi Phifer,8 Mile ,Evan Jones,0,competition|contest|friend|self expression|white rapper,http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1,English,USA,R,41000000,2002,418,7,2.35,0,187181
François Ozon,111,341,569,Isabelle Huppert,963,Comedy|Crime|Musical|Romance,Catherine Deneuve,8 Women ,Emmanuelle Béart,1,cook|industrialist|secret|snowstorm|suspect,http://www.imdb.com/title/tt0283832/?ref_=fn_tt_tt_1,French,France,R,8000000,2002,678,7.1,1.85,0,23660
Reed Cowan,80,0,5,Emily Pearson,191,Documentary,Dustin Lance Black,8: The Mormon Proposition ,Gavin Newsom,0,church|marriage|mormon|mormon church|proposition,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,English,USA,R,2500000,2010,12,7.1,1.78,0,1138
Jon Avnet,108,50,494,Alicia Witt,14000,Crime|Drama|Mystery|Thriller,Al Pacino,88 Minutes ,Deborah Kara Unger,1,death|fbi|forensics|murder|serial killer,http://www.imdb.com/title/tt0411061/?ref_=fn_tt_tt_1,English,USA,R,30000000,2007,975,5.9,2.35,0,65628
Joel Schumacher,123,541,173,Chris Bauer,12000,Mystery|Thriller,Nicolas Cage,8MM ,Anthony Heald,1,investigation|obsession|private eye|private investigator|snuff film,http://www.imdb.com/title/tt0134273/?ref_=fn_tt_tt_1,English,Germany,R,40000000,1999,638,6.5,2.35,0,104564
Shane Acker,79,30,265,Alan Oppenheimer,940,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,Martin Landau,9 ,Tom Kane,0,hope|key|machine|number|rag doll,http://www.imdb.com/title/tt0472033/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000,2009,271,7.1,1.85,13000,111117
Adrian Lyne,112,213,45,Karen Young,567,Drama|Romance,David Margulies,9_ Weeks ,Kim Chan,0,blindfolded woman|control|male dominance|sex game|sex in public,http://www.imdb.com/title/tt0091635/?ref_=fn_tt_tt_1,English,USA,R,17000000,1986,67,5.9,1.85,0,29591
Michael Polish,121,35,473,Bobby Batson,4000,Drama,Hayden Christensen,90 Minutes in Heaven ,Cynthia Barrett,0,heaven|hospital|praying|pronounced dead|recovery,http://www.imdb.com/title/tt4337690/?ref_=fn_tt_tt_1,English,USA,PG-13,5000000,2015,849,4.6,2.35,0,2047
Ron Howard,135,2000,535,Austin Pendleton,1000,Biography|Drama,Adam Goldberg,A Beautiful Mind ,Judd Hirsch,0,conspiracy|cryptography|mathematician|mental illness|nobel prize,http://www.imdb.com/title/tt0268978/?ref_=fn_tt_tt_1,English,USA,PG-13,58000000,2001,592,8.2,1.85,29000,610568
Mitchell Altieri,87,9,165,Luke Edwards,467,Comedy|Horror|Thriller,Kimberley Crossman,A Beginner's Guide to Snuff ,Bree Williamson,0,,http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1,English,USA,PG-13,,2016,258,8.7,,8,13
Chris Weitz,98,129,221,Eddie 'Piolin' Sotelo,749,Drama|Romance,Demián Bichir,A Better Life ,Robert Peters,0,gang|gardener|money|police|truck,http://www.imdb.com/title/tt1554091/?ref_=fn_tt_tt_1,English,USA,PG-13,10000000,2011,252,7.2,1.85,0,13174
Richard Attenborough,175,0,14,Dirk Bogarde,385,Drama|History|War,Ryan O'Neal,A Bridge Too Far ,Wolfgang Preiss,14,airborne troops|allies|operation market garden|panzer|paratrooper,http://www.imdb.com/title/tt0075784/?ref_=fn_tt_tt_1,English,USA,PG,26000000,1977,232,7.4,2.35,0,40277
John Lasseter,95,487,1000,Madeline Kahn,18000,Adventure|Animation|Comedy|Family|Fantasy,Kevin Spacey,A Bug's Life ,John Ratzenberger,0,ant|circus|grasshopper|misunderstanding|overhearing,http://www.imdb.com/title/tt0120623/?ref_=fn_tt_tt_1,English,USA,G,120000000,1998,1000,7.2,2.35,0,211226
